FHRSID,BusinessName,BusinessType,PostCode,LocalAuthorityName,geocode.longitude,geocode.latitude,BusinessNameClean,BakeryScore,BakeryRank,StoreCount
1796768,Sweet Temptation,Other catering premises,SE20 8AG,Bromley,-0.0663313,51.412563,sweet temptation,0.2739713855710815,2745,2
1864737,Sweet temptation,Restaurant/Cafe/Canteen,N7 6PZ,Islington,-0.1173847,51.5572697,sweet temptation,0.2739713855710815,2745,2
1600285,Simply Handmade Chocolates,Restaurant/Cafe/Canteen,SE8 5HZ,Lewisham,-0.040305,51.4841007,simply handmade chocolates,0.2738572354983546,2746,1
1956360,Scripture Cookies,Other catering premises,E14 ,Tower Hamlets,,,scripture cookies,0.2738479165003691,2747,1
778257,Patisserie Joie De Vie,Other catering premises,EN5 5SN,Barnet,-0.200887,51.653473,patisserie joie de vie,0.2738356637151366,2748,1
1867516,Crumbana Treats,Other catering premises,W5 1,Ealing,,,crumbana treats,0.2736673807185224,2749,1
1806372,The Organic Sourdough,Mobile caterer,RM9 4AU,Barking and Dagenham,0.1139731,51.540234,the organic sourdough,0.2733063700336548,2750,1
1834902,East Chocolate,Retailers - other,E9 7,Hackney,,,east chocolate,0.27325965196895513,2751,1
1582146,Dendara Ltd,Manufacturers/packers,W8 4BA,Kensington and Chelsea,-0.1924574,51.5040262,dendara ltd,0.27310573549127226,2752,1
1970083,Shivay Traders Ltd,Retailers - other,UB2 ,Ealing,,,shivay traders ltd,0.27243079330902753,2753,1
1963292,Sweet Workshop,Other catering premises,UB5 ,Ealing,,,sweet workshop,0.2711808323768166,2754,1
840139,Euro Garages Ltd (Greggs),Retailers - other,E12 5HH,Redbridge,0.033872,51.562323,euro garages ltd greggs,0.2711335733120598,2755,1
1027487,The German Wholegrain Baker's Shop,Manufacturers/packers,SE8 3DQ,Greenwich,-0.0224876,51.4824525,the german wholegrain baker s shop,0.2710684735999259,2756,1
758217,Annunciation RC Infant School,School/college/university,HA8 0HQ,Barnet,-0.260175,51.602778,annunciation rc infant school,0.27101461223708434,2757,1
1863257,Bon Sine UK Ltd,Restaurant/Cafe/Canteen,SM3 8JW,Sutton,-0.228832006454468,51.370662689209,bon sine uk ltd,0.27059693440148364,2758,1
1598594,Cambelle Ltd,Retailers - other,SE6 1PH,Lewisham,0.002723,51.434813,cambelle ltd,0.2705076628501725,2759,1
484333,Flakes,Restaurant/Cafe/Canteen,SE11 4RN,Lambeth,-0.103734,51.49098,flakes,0.270493475640171,2760,1
1751235,Zeetun Ltd,Retailers - other,N16 ,Hackney,,,zeetun ltd,0.27032318505610753,2761,1
294454,Hotel Chocolat,Retailers - other,EC2M 6XQ,City of London Corporation,-0.088233,51.518893,hotel chocolat,0.2702525358851658,2762,26
294923,Hotel Chocolat,Retailers - other,EC2V 6AH,City of London Corporation,-0.096043,51.514101,hotel chocolat,0.2702525358851658,2762,26
413863,Hotel Chocolat,Retailers - other,NW1 6JJ,Westminster,-0.1629782,51.5230919,hotel chocolat,0.2702525358851658,2762,26
426346,Hotel Chocolat,Restaurant/Cafe/Canteen,WC2H 9EA,Camden,-0.127451002597809,51.5124053955078,hotel chocolat,0.2702525358851658,2762,26
470876,Hotel Chocolat,Retailers - other,N1 9AP,Camden,-0.123271,51.5323824,hotel chocolat,0.2702525358851658,2762,26
624703,Hotel Chocolat,Retailers - other,W6 9YD,Hammersmith and Fulham,-0.224571,51.492242,hotel chocolat,0.2702525358851658,2762,26
690335,Hotel Chocolat,Retailers - other,SW1V 1JT,Westminster,-0.1443294,51.4949749,hotel chocolat,0.2702525358851658,2762,26
700799,Hotel Chocolat,Retailers - other,W2 1HB,Westminster,-0.1774148,51.5175078,hotel chocolat,0.2702525358851658,2762,26
737030,Hotel Chocolat,Restaurant/Cafe/Canteen,E1 6AN,Tower Hamlets,-0.07574163,51.51902817,hotel chocolat,0.2702525358851658,2762,26
772667,Hotel Chocolat,Retailers - other,WC2N 5HS,Westminster,-0.1247775,51.5083599,hotel chocolat,0.2702525358851658,2762,26
987663,Hotel Chocolat,Retailers - other,BR1 1DD,Bromley,0.0166076,51.4038902,hotel chocolat,0.2702525358851658,2762,26
1002125,Hotel Chocolat,Takeaway/sandwich shop,W1B 3AP,Westminster,-0.1419801,51.5162415,hotel chocolat,0.2702525358851658,2762,26
1019603,Hotel Chocolat,Retailers - other,W1T 1BJ,Camden,-0.132214993238449,51.5177040100098,hotel chocolat,0.2702525358851658,2762,26
1052002,Hotel Chocolat,Restaurant/Cafe/Canteen,W12 7HT,Hammersmith and Fulham,-0.221717000007629,51.5101013183594,hotel chocolat,0.2702525358851658,2762,26
1096678,Hotel Chocolat,Retailers - other,SE10 0DX,Greenwich,0.0031856,51.5029205,hotel chocolat,0.2702525358851658,2762,26
1181759,Hotel Chocolat,Retailers - other,W4 1PD,Hounslow,-0.2566639,51.492845,hotel chocolat,0.2702525358851658,2762,26
1202981,Hotel Chocolat,Retailers - other,N1 0PQ,Islington,-0.1593819,51.5157605,hotel chocolat,0.2702525358851658,2762,26
1206759,Hotel Chocolat,Restaurant/Cafe/Canteen,NW4 3FP,Barnet,-0.224534,51.576185,hotel chocolat,0.2702525358851658,2762,26
1424406,Hotel Chocolat,Retailers - other,SE1 7LY,Lambeth,-0.1139265,51.5036105,hotel chocolat,0.2702525358851658,2762,26
1572682,Hotel Chocolat,Retailers - other,SW18 4TG,Wandsworth,-0.1938135,51.4549117,hotel chocolat,0.2702525358851658,2762,26
1573257,Hotel Chocolat,Retailers - other,SW11 1SA,Wandsworth,-0.1689354,51.4636806,hotel chocolat,0.2702525358851658,2762,26
1666866,Hotel Chocolat,Retailers - other,BR5 3RP,Bromley,0.1126963,51.3929616,hotel chocolat,0.2702525358851658,2762,26
1766512,Hotel Chocolat,Retailers - other,UB8 1GB,Hillingdon,-0.4761012,51.5455526,hotel chocolat,0.2702525358851658,2762,26
1784049,Hotel Chocolat,Restaurant/Cafe/Canteen,TW9 1HJ,Richmond-Upon-Thames,-0.3043383,51.4610284,hotel chocolat,0.2702525358851658,2762,26
1846469,Hotel Chocolat,Restaurant/Cafe/Canteen,W5 5JY,Ealing,-0.3037545,51.5119205,hotel chocolat,0.2702525358851658,2762,26
1880916,Hotel Chocolat,Restaurant/Cafe/Canteen,E14 5NY,Tower Hamlets,,,hotel chocolat,0.2702525358851658,2762,26
1830311,SWEET HEART T,Restaurant/Cafe/Canteen,UB7 8EX,Hillingdon,-0.4702102,51.5135085,sweet heart t,0.27005368773510147,2763,1
1203709,Blossoms And Cakes,Restaurant/Cafe/Canteen,BR1 ,Bromley,,,blossoms and cakes,0.26957637169474247,2764,1
1922202,From Di Bush LTD,Other catering premises,W11 ,Hammersmith and Fulham,,,from di bush ltd,0.2691291489094301,2765,1
1784878,Sweet Cravings,Other catering premises,SM1 ,Sutton,,,sweet cravings,0.26879351476901586,2766,1
1759357,Mahali & Co Limited,Restaurant/Cafe/Canteen,SW11 4HY,Wandsworth,,,mahali and co limited,0.2687390739730537,2767,1
1313872,Sweet Jubs,Other catering premises,NW2 ,Brent,,,sweet jubs,0.26864071156358094,2768,1
1264693,Harpers And Knead Dough,Restaurant/Cafe/Canteen,BR4 0LT,Bromley,-0.0196091,51.3765854,harpers and knead dough,0.2683962443575639,2769,1
1202264,Bagel Master Ltd,Restaurant/Cafe/Canteen,E2 8DY,Hackney,-0.0768932,51.5308665,bagel master ltd,0.2681847244662029,2770,1
1870117,Plus84 ltd,Other catering premises,SE1 2LN,Southwark,-0.07623119,51.50335444,plus84 ltd,0.2679258725928482,2771,1
948474,Kaspa's Desserts Ltd,Restaurant/Cafe/Canteen,RM1 1AU,Havering,0.18071,51.575964,kaspa s desserts ltd,0.26786276918410085,2772,1
1970016,Lunar Sugar,Retailers - other,TW2 5LN,Richmond-Upon-Thames,-0.3517341,51.4375175,lunar sugar,0.26769590502558377,2773,1
654226,Dark Sugars Chocolates,Restaurant/Cafe/Canteen,E1 6SB,Tower Hamlets,-0.071702,51.523955,dark sugars chocolates,0.26753550893282974,2774,2
1432193,Dark Sugars Chocolates,Retailers - other,SE10 9JB,Greenwich,-0.0090265,51.4810106,dark sugars chocolates,0.26753550893282974,2774,2
1541816,Gateau Vie Ltd,Other catering premises,HA7 ,Harrow,,,gateau vie ltd,0.26738719813369866,2775,1
1579986,Heavenly Dessert,Restaurant/Cafe/Canteen,E6 7ER,Newham,0.0807879,51.5170954,heavenly dessert,0.26711402767845166,2776,1
1694315,The Sweeties Factory,Retailers - other,NW10 6EU,Ealing,-0.265927,51.527779,the sweeties factory,0.26693590990958677,2777,1
1600728,Oh My Choc,Other catering premises,SE23,Lewisham,,,oh my choc,0.26667077105429815,2778,1
294180,Sweetings,Restaurant/Cafe/Canteen,EC4N 4SF,City of London Corporation,-0.092972,51.512405,sweetings,0.2658813979411115,2779,1
1905590,The Sweetie King,Manufacturers/packers,SW19,Wandsworth,,,the sweetie king,0.26575233515958074,2780,1
77077,Studio Spaces Ltd,Pub/bar/nightclub,E1W 2BB,Tower Hamlets,-0.0616084,51.5089874,studio spaces ltd,0.2657481449143883,2781,1
1694013,AUNT MAGGIE LTD,Other catering premises,W1W ,Westminster,,,aunt maggie ltd,0.2657211198660402,2782,1
1723783,Bagels Notting Hill Limited,Restaurant/Cafe/Canteen,W11 2PW,Kensington and Chelsea,-0.2039483,51.51316,bagels notting hill limited,0.2651967185633166,2783,1
1967023,Jaays Ltd,Manufacturers/packers,SE13 7SW,Lewisham,-0.0192133,51.4659582,jaays ltd,0.2651805143935749,2784,1
1591570,Lokma Patisserie,Restaurant/Cafe/Canteen,N13 4JG,Enfield,-0.10756,51.619337,lokma patisserie,0.26512824897587056,2785,1
861928,Keston Sweet Co,Mobile caterer,BR2 ,Bromley,,,keston sweet co,0.2650447564265009,2786,1
1385510,Cake & Bingsoo,Restaurant/Cafe/Canteen,KT3 4BY,Kingston-Upon-Thames,-0.2567757,51.4023393,cake and bingsoo,0.26489577868358155,2787,1
1885414,N & CO Store Ltd,Importers/Exporters,W14 ,Kensington and Chelsea,,,n and co store ltd,0.26484126438047806,2788,1
1380499,Young Baker,Other catering premises,SM5 ,Sutton,,,young baker,0.2643612410932359,2789,1
1850310,THE MOVEMENT STUDIO 2 LTD,Restaurant/Cafe/Canteen,NW5 1AG,Camden,-0.1409696,51.5548401,the movement studio 2 ltd,0.26430063922076935,2790,1
1572726,Precious Jewels Ltd,Caring Premises,SW17 0EF,Wandsworth,-0.1672988,51.4308493,precious jewels ltd,0.2639022757025679,2791,1
640157,Sweet Portugal,Restaurant/Cafe/Canteen,SE27 9DJ,Lambeth,-0.104042,51.43595,sweet portugal,0.2638762899469709,2792,1
1453037,Millies Cookies,Restaurant/Cafe/Canteen,SW1V 1PB,Westminster,-0.1450222,51.4910381,millies cookies,0.2637109376915782,2793,1
1012376,SanaBakes,Other catering premises,CR2 ,Croydon,,,sanabakes,0.26347771375776846,2794,1
1270436,Swing Loaf,Restaurant/Cafe/Canteen,SW19,Merton,,,swing loaf,0.26338498870638755,2795,1
1922540,Divine Dessert By Miha LTD,Other catering premises,RM8 ,Barking and Dagenham,,,divine dessert by miha ltd,0.2632587003876367,2796,1
1930069,Dynasty creation ltd,Takeaway/sandwich shop,SE16 3DH,Southwark,-0.0600309,51.4849325,dynasty creation ltd,0.26299080454764406,2797,1
1873724,LA MINI SERIE LTD,Restaurant/Cafe/Canteen,NW3 5HH,Camden,-0.1809905,51.5489296,la mini serie ltd,0.26293811395579114,2798,1
1814380,Katheory Chocolate,Other catering premises,W10 ,Westminster,,,katheory chocolate,0.26270257929588586,2799,1
1770041,Zeno Stone Baked,Takeaway/sandwich shop,KT9 2RT,Kingston-Upon-Thames,-0.3007383,51.3637705,zeno stone baked,0.2626645171050591,2800,1
1947524,Mosslea Crüe Cookies,Other catering premises,SE20,Bromley,,,mosslea crüe cookies,0.262536550161237,2801,1
1962940,Sugarplumz Ltd,Caring Premises,BR1 5LW,Lewisham,0.017539,51.431474,sugarplumz ltd,0.2625196412747616,2802,1
1939961,Tiramisu Cake UK / Flavour Empire,Manufacturers/packers,NW10 7PQ,Ealing,,,tiramisu cake uk flavour empire,0.26242805759561716,2803,1
1049721,BalkanBakes,Mobile caterer,SE2 ,Bexley,,,balkanbakes,0.26227826733463294,2804,1
1864863,Maria'S Chocobons,School/college/university,E5 8,Hackney,,,maria s chocobons,0.262236140106169,2805,1
1343714,DEUKES LTD,Retailers - other,WC2H 9JQ,Camden,-0.1236153,51.514897,deukes ltd,0.2622111999926398,2806,1
1924062,Sweet Sunshine Stand,Mobile caterer,SE18 3JA,Greenwich,0.0667628,51.4670911,sweet sunshine stand,0.2618157803788904,2807,1
1599031,La Petite Boulangerie Jade,Restaurant/Cafe/Canteen,SE3 9SY,Lewisham,0.008798,51.46505,la petite boulangerie jade,0.2618115641440155,2808,1
1926611,Mr Cupcake,Other catering premises,SW19,Merton,,,mr cupcake,0.2613903033263317,2809,1
1092361,Chimney Cake Paradise,Mobile caterer,E15 1NG,Newham,0.0021976,51.5415664,chimney cake paradise,0.2608229844660991,2810,1
1418475,Lovely Sweets & Snacks,Retailers - other,UB4 0RX,Hillingdon,-0.4136045,51.520067,lovely sweets and snacks,0.26064496523970765,2811,1
1782898,SHREE HARI MARKETING LTD,Other catering premises,HA2 ,Harrow,,,shree hari marketing ltd,0.2606167497211915,2812,1
276369,Wenzel's,Retailers - other,HA2 7SY,Harrow,-0.361727,51.586094,wenzel s,0.26022479923742126,2813,12
276606,Wenzel's,Retailers - other,HA3 7AF,Harrow,-0.33502,51.594854,wenzel s,0.26022479923742126,2813,12
276820,Wenzel's,Retailers - other,HA5 5ER,Harrow,-0.371476,51.576653,wenzel s,0.26022479923742126,2813,12
277138,Wenzel's,Retailers - other,HA2 0AT,Harrow,-0.353802,51.57173,wenzel s,0.26022479923742126,2813,12
277222,Wenzel's,Takeaway/sandwich shop,HA1 1BD,Harrow,-0.337039,51.579883,wenzel s,0.26022479923742126,2813,12
493156,Wenzel's,Retailers - other,HA3 9BY,Harrow,-0.295828,51.595478,wenzel s,0.26022479923742126,2813,12
607081,Wenzel's,Retailers - other,HA7 4DU,Harrow,-0.309169,51.618008,wenzel s,0.26022479923742126,2813,12
626706,Wenzel's,Retailers - other,HA9 0TG,Brent,-0.282828,51.557342,wenzel s,0.26022479923742126,2813,12
816500,Wenzel's,Retailers - other,HA5 3JR,Harrow,-0.384361,51.595012,wenzel s,0.26022479923742126,2813,12
932562,Wenzel's,Retailers - other,HA1 1LA,Harrow,-0.335316,51.581612,wenzel s,0.26022479923742126,2813,12
964905,Wenzel's,Retailers - other,HA3 8RF,Harrow,-0.31826941,51.60156921,wenzel s,0.26022479923742126,2813,12
1039110,Wenzel's,Manufacturers/packers,HA3 6EJ,Harrow,-0.34056,51.605651,wenzel s,0.26022479923742126,2813,12
1934723,The London Chocolatier,Other catering premises,W3 7,Ealing,,,the london chocolatier,0.26016999022824455,2814,1
1701879,You Little Sweetie,Restaurant/Cafe/Canteen,BR1 ,Bromley,,,you little sweetie,0.25985244267184926,2815,1
1131376,Biscottilicious Ltd,Other catering premises,NW8 ,Westminster,,,biscottilicious ltd,0.25974785385318605,2816,1
490334,Ceylon Bake House,Retailers - other,TW14 0JJ,Hounslow,-0.4092891,51.456673,ceylon bake house,0.25957714016840516,2817,1
1604852,A Piece Of Cake,Other catering premises,BR5 ,Bromley,,,a piece of cake,0.2594353316726576,2818,1
710109,Ritchies Fresh Bake,Takeaway/sandwich shop,IG11 8UN,Barking and Dagenham,0.093127,51.545329,ritchies fresh bake,0.2593781187583222,2819,1
1593390,Raes Sweet-Spot,Other catering premises,SE25,Croydon,,,raes sweet spot,0.25920947594953175,2820,1
1385633,Huffkins Bakery & Cafe Tearooms,Restaurant/Cafe/Canteen,KT1 1TE,Kingston-Upon-Thames,-0.306331,51.411449,huffkins bakery and cafe tearooms,0.2591675778050476,2821,1
414697,Godiva Chocolatier,Retailers - other,W1A 1AB,Westminster,-0.1528138,51.5145871,godiva chocolatier,0.25911889098996327,2822,1
1942757,Fola Up LTD,Retailers - other,RM9 6RT,Barking and Dagenham,0.1467717,51.5317426,fola up ltd,0.2585537321576803,2823,1
1780799,Kakes By Grace,Other catering premises,E13 ,Newham,,,kakes by grace,0.258488533337668,2824,1
1636534,Fit Fuel Ltd,Restaurant/Cafe/Canteen,BR5 3QX,Bromley,0.1130182,51.3912113,fit fuel ltd,0.2584511722445549,2825,1
1876484,Cookie And Cocoa,Other catering premises,EN4 ,Barnet,,,cookie and cocoa,0.257755833303501,2826,1
1572571,The Little Battersea Bakery & Coffee Shop,Restaurant/Cafe/Canteen,SW11 3AX,Wandsworth,-0.1697702,51.4784505,the little battersea bakery and coffee shop,0.2576853564077239,2827,1
1500110,HCL Ltd @,School/college/university,N11 2AF,Haringey,-0.133282005786896,51.6079139709473,hcl ltd,0.2575817373136762,2828,3
1501266,HCL Ltd @,School/college/university,N22 7SZ,Haringey,-0.114537,51.597058,hcl ltd,0.2575817373136762,2828,3
1755364,HCL Ltd,Restaurant/Cafe/Canteen,N9 9SJ,Enfield,-0.07421,51.628786,hcl ltd,0.2575817373136762,2828,3
1049479,Hazel Homes For Autism Ltd,Caring Premises,CR4 ,Sutton,,,hazel homes for autism ltd,0.2574439952288481,2829,1
809158,Helen Burgess Cakes,Other catering premises,SM5 ,Sutton,,,helen burgess cakes,0.2574347431831648,2830,1
1206507,Boxcar Baker & Deli,Takeaway/sandwich shop,W1H 1PN,Westminster,-0.161565,51.5195266,boxcar baker and deli,0.25729348823623266,2831,1
1694793,Rea Events Ltd,Mobile caterer,RM14,Havering,,,rea events ltd,0.2572305522427813,2832,1
1635373,Honeycake,Restaurant/Cafe/Canteen,N1 9ER,Islington,-0.1091286,51.5333783,honeycake,0.2571785111778584,2833,1
1941400,B&Q LTD,Retailers - other,KT3 4PT,Merton,-0.2453212,51.4008605,b and q ltd,0.2569857770713038,2834,3
1950800,B & Q Ltd,Retailers - other,RM11 1PY,Havering,0.191976,51.565646,b and q ltd,0.2569857770713038,2834,3
1950801,B&Q Ltd,Retailers - other,RM3 8GZ,Havering,0.219462,51.595525,b and q ltd,0.2569857770713038,2834,3
1437751,LentiniBakes,Other catering premises,N15 ,Haringey,,,lentinibakes,0.25660565322998924,2835,1
411648,Prestat Chocolates,Retailers - other,SW1Y 6DS,Westminster,-0.1377169,51.5083952,prestat chocolates,0.2565308986127904,2836,1
1964526,The Bear's Oven,Other catering premises,NW9 ,Barnet,,,the bear s oven,0.2563291681241911,2837,1
470558,E5 Bake House,Retailers - other,E8 3PH,Hackney,-0.0575472,51.5412934,e5 bake house,0.25587010119254183,2838,1
1941550,Anns preserves and bakes,Retailers - other,SE22 9ET,Southwark,-0.073183,51.457434,anns preserves and bakes,0.25546831526360037,2839,1
1332983,The Pantry (UK) Ltd,School/college/university,EN3 6BG,Enfield,-0.031845,51.669529,the pantry uk ltd,0.25546817366762137,2840,7
1332984,The Pantry (UK) Ltd,School/college/university,N21 1PP,Enfield,-0.108707,51.647358,the pantry uk ltd,0.25546817366762137,2840,7
1332985,The Pantry (UK) Ltd,School/college/university,N9 8PT,Enfield,-0.0448434,51.6330944,the pantry uk ltd,0.25546817366762137,2840,7
1641190,The Pantry UK Ltd,School/college/university,TW7 5LJ,Hounslow,-0.341459989547729,51.4805908203125,the pantry uk ltd,0.25546817366762137,2840,7
1646212,The Pantry UK Ltd,School/college/university,EN1 3HQ,Enfield,,,the pantry uk ltd,0.25546817366762137,2840,7
1646213,The Pantry UK Ltd,School/college/university,N21 ,Enfield,,,the pantry uk ltd,0.25546817366762137,2840,7
1702125,The Pantry UK Ltd,School/college/university,EN2 0SP,Enfield,,,the pantry uk ltd,0.25546817366762137,2840,7
1049426,Hotel Chocolat PLC,Retailers - other,RM1 3RL,Havering,0.183479994535446,51.5783386230469,hotel chocolat plc,0.2553227718266658,2841,1
362293,Salmon News Ltd,Retailers - other,E14 7PQ,Tower Hamlets,-0.033742,51.513684,salmon news ltd,0.2547225180513614,2842,1
426317,Patisserie Deux Amis,Retailers - other,WC1H 9QT,Camden,-0.1242834,51.5266972,patisserie deux amis,0.25472172089262735,2843,1
1647395,Gourmet Events Ltd,Restaurant/Cafe/Canteen,SW20 0BH,Merton,,,gourmet events ltd,0.254538406634981,2844,2
1883745,Gourmet Events Ltd,Other catering premises,SW6 3DP,Hammersmith and Fulham,-0.1974993,51.4670895,gourmet events ltd,0.254538406634981,2844,2
1655692,Cakesbysamina,Other catering premises,UB7 ,Hillingdon,,,cakesbysamina,0.2538572909808901,2845,1
1006881,Sweet Exspress,Retailers - other,NW1 2DN,Camden,-0.132156997919083,51.5280456542969,sweet exspress,0.2538070639073071,2846,1
1919665,Nativa cheese bread,Other catering premises,SE9 ,Greenwich,,,nativa cheese bread,0.25340142465340965,2847,1
1813236,Rachel leigh pantry,Takeaway/sandwich shop,SE17 3JQ,Southwark,-0.1022262,51.4812707,rachel leigh pantry,0.25328326347424557,2848,1
1469076,ShakeyBakes,Retailers - other,TW3 ,Hounslow,,,shakeybakes,0.2532709407196165,2849,1
1383294,Ogam Ltd,Restaurant/Cafe/Canteen,N1 9EZ,Islington,-0.1101893,51.5335303,ogam ltd,0.2531577860597621,2850,1
1216010,Sowa Patisserie,Restaurant/Cafe/Canteen,SM1 1AW,Sutton,-0.194374993443489,51.3647422790527,sowa patisserie,0.25306864965931436,2851,1
333650,Ben's Cookies,Takeaway/sandwich shop,SW7 2ND,Kensington and Chelsea,-0.174381,51.494106,ben s cookies,0.252576675825461,2852,10
413555,Ben's Cookies,Restaurant/Cafe/Canteen,WC2E 8HD,Westminster,-0.1224447,51.5121715,ben s cookies,0.252576675825461,2852,10
414767,Ben's Cookies,Restaurant/Cafe/Canteen,W1D 2JB,Westminster,-0.1364238,51.5157127,ben s cookies,0.252576675825461,2852,10
446315,Ben's Cookies,Takeaway/sandwich shop,W8 5SF,Kensington and Chelsea,-0.192514,51.500753,ben s cookies,0.252576675825461,2852,10
