BusinessNameClean,BusinessName,FHRSIDRep,BusinessType,PostCode,LocalAuthorityName,Address,BakeryRank,BakeryScore,StoreCount,LocationMatch,AIClass,AIReason,BatchID,Model,VerificationDateTime,ManualClass,ManualReason,ManualSourceURL,ReviewSet,FinalClass
the kentish belle,The Kentish Belle,1039552,Pub/bar/nightclub,DA7 4QW,Bexley,"8 Pickford Lane, Bexleyheath, Kent",7115,0.0611748558702096,1,YES,NON_BAKERY,"The Kentish Belle is a micropub that serves alcoholic beverages and some coffee, but there is no evidence of substantial bakery provision.",20260824_231409_214,gemini-2.5-flash,2026-08-24T23:42:47,,,,,NON_BAKERY
kaali convenience store ltd,KAALI CONVENIENCE STORE LTD,1745874,Retailers - other,SE6 4AF,Lewisham,"Kaali Convenience Store Ltd, 111 Rushey Green, London",7116,0.0611568348862734,1,YES,GROCER_BAKERY,"KAALI CONVENIENCE STORE LTD is a convenience store, which is a general food retailer.",20260824_231409_214,gemini-2.5-flash,2026-08-24T23:42:47,,,,,GROCER_BAKERY
berkeley catering ltd,Berkeley catering ltd,363764,Other catering premises,SE15 6NF,Southwark,"Unit 5 Glengall Business Centre, 43-47, Glengall Road, London",7117,0.0611517696148197,1,YES,NON_BAKERY,"Berkeley catering ltd is a catering company that prepares food for events and office delivery, not a customer-facing retail bakery.",20260824_231409_214,gemini-2.5-flash,2026-08-24T23:42:47,,,,,NON_BAKERY
imperial deserts desert king mad about desert mad about indian food,"Imperial Deserts,Desert King,Mad about Desert,Mad about Indian Food",1648259,Other catering premises,E3 4UR,Tower Hamlets,"22 Bow Triangle Business Centre, 21 Eleanor Street, London",7118,0.0610911355151463,1,YES,NON_BAKERY,"Imperial Deserts operates as a dessert takeaway/delivery service, specializing in waffles, cakes, crepes, churros, pancakes, and freak shakes, which falls under the single-product rule for snacks/desserts.",20260824_231409_214,gemini-2.5-flash,2026-08-24T23:42:47,,,,,NON_BAKERY
koreanese food ltd,Koreanese Food Ltd,1665169,Mobile caterer,E7 8,Newham,,7119,0.0610778989017133,1,UNCLEAR,UNCLEAR,"The address for Koreanese Food Ltd is listed as a private address registered with Newham local authority, and the business type is a mobile caterer. It is unclear if there is a stable customer-facing retail location.",20260824_231409_214,gemini-2.5-flash,2026-08-24T23:42:47,,,,,UNCLEAR
the true flavour company,The True Flavour Company,1418024,Retailers - other,NW9 ,Barnet,,7120,0.061045653932961,1,UNCLEAR,UNCLEAR,"The True Flavour Company appears to be a wholesaler/exporter of peppercorns and spices from Ecuador, with no clear evidence of a customer-facing retail location in London.",20260824_231409_214,gemini-2.5-flash,2026-08-24T23:42:47,,,,,UNCLEAR
mk convenience store ltd,"MK Convenience Store Ltd.,",1600107,Retailers - other,SE23 1HH,Lewisham,"Ground Floor Unit, 137-139 Stanstead Road, Catford, London",7121,0.0610130799924675,1,YES,GROCER_BAKERY,Convenience store with evidence of being a general food retailer.,20260824_231409_215,gemini-2.5-flash,2026-08-24T23:42:54,,,,,GROCER_BAKERY
allianz stadium twickenham hotel,Allianz Stadium Twickenham Hotel,1704046,Hotel/bed & breakfast/guest house,TW2 7BA,Richmond-Upon-Thames,"London Marriott Hotel Twickenham 198 Whitton Road, Twickenham, Richmond Upon Thames",7122,0.060992159361137,1,YES,NON_BAKERY,"Hotel with restaurant and bar, but no evidence of substantial bakery provision.",20260824_231409_215,gemini-2.5-flash,2026-08-24T23:42:54,,,,,NON_BAKERY
the candi donut co,The Candi Donut Co,759604,Restaurant/Cafe/Canteen,RM13,Havering,,7123,0.0609768137472616,2,UNCLEAR,UNCLEAR,"The Candi Donut Co operates as a mobile/market stall business, and the provided address is only a postcode.",20260824_231409_215,gemini-2.5-flash,2026-08-24T23:42:54,,,,,UNCLEAR
francis richards,Francis Richards,1648263,Takeaway/sandwich shop,SM5 2HW,Sutton,"Carshalton Railway Station, Station Approach, Carshalton",7124,0.0609635134285596,1,UNCLEAR,UNCLEAR,"No current web evidence could be found for ""Francis Richards"" at the supplied location.",20260824_231409_215,gemini-2.5-flash,2026-08-24T23:42:54,,,,,UNCLEAR
better price,Better Price,1386339,Retailers - other,KT2 5QG,Kingston-Upon-Thames,"168 Tudor Drive, Kingston Upon Thames",7125,0.060955528353435,2,YES,NON_BAKERY,"Convenience store and Post Office, but no evidence of substantial bakery provision.",20260824_231409_215,gemini-2.5-flash,2026-08-24T23:42:54,,,,,NON_BAKERY
likkle crumbs,Likkle Crumbs,1867125,Other catering premises,EN1 ,Enfield,,7126,0.0609344612744562,1,UNCLEAR,UNCLEAR,"No current web evidence could be found for ""Likkle Crumbs"" at the supplied postcode.",20260824_231409_215,gemini-2.5-flash,2026-08-24T23:42:54,,,,,UNCLEAR
delrose house limited,Delrose House Limited,443047,Caring Premises,IG1 3EZ,Redbridge,"23 The Drive, Cranbrook",7127,0.0609257133849046,1,YES,NON_BAKERY,This is a caring premises (residential home) and not a food establishment.,20260824_231409_215,gemini-2.5-flash,2026-08-24T23:42:54,,,,,NON_BAKERY
elliott flava ltd,Elliott Flava Ltd,1766856,Restaurant/Cafe/Canteen,SE27 9JF,Lambeth,"101 Norwood High Street, London",7128,0.060884072736435,1,YES,NON_BAKERY,Restaurant/Cafe/Canteen with no evidence of substantial bakery provision.,20260824_231409_215,gemini-2.5-flash,2026-08-24T23:42:54,,,,,NON_BAKERY
smarty s nursery ltd,Smarty's Nursery Ltd,518777,Caring Premises,HA4 9LZ,Hillingdon,"120 Elliott Avenue, Ruislip",7129,0.0608753411454721,1,YES,NON_BAKERY,This is a nursery and not a food establishment.,20260824_231409_215,gemini-2.5-flash,2026-08-24T23:42:54,,,,,NON_BAKERY
tollingtons,Tollingtons,1740426,Restaurant/Cafe/Canteen,N4 3AJ,Islington,"Tollingtons, Shop Cafe, 172 Tollington Park, London",7130,0.060858957184655,1,YES,NON_BAKERY,"Seafood-led bar and restaurant with Spanish and Basque influences, not a bakery.",20260824_231409_215,gemini-2.5-flash,2026-08-24T23:42:54,,,,,NON_BAKERY
price cutter,Price Cutter,483981,Retailers - other,SW9 0JQ,Lambeth,"42 Clapham Road, London",7131,0.0608523831062858,4,YES,GROCER_BAKERY,Convenience store with a dedicated bakery department.,20260824_231409_216,gemini-2.5-flash,2026-08-24T23:43:02,,,,,GROCER_BAKERY
the crumb club,The Crumb Club,1941879,Other catering premises,SW17,Wandsworth,,7132,0.0608207198419806,1,UNCLEAR,UNCLEAR,"The business operates from a private address and appears to be an online/delivery-only cookie business, but the operating model cannot be definitively established as a hard exclusion.",20260824_231409_216,gemini-2.5-flash,2026-08-24T23:43:02,,,,,UNCLEAR
yoga haven,Yoga Haven,955685,Retailers - other,SW4 0AF,Lambeth,"63 Wingate Square, London",7133,0.0608159369680021,1,YES,NON_BAKERY,"Yoga studio with an on-site juice bar, no evidence of substantial bakery provision.",20260824_231409_216,gemini-2.5-flash,2026-08-24T23:43:02,,,,,NON_BAKERY
asa virani uk ltd,Asa Virani UK Ltd,1575351,Restaurant/Cafe/Canteen,,Richmond-Upon-Thames,"Kiosk Platform 1 Kew Gardens Station Station Approach, Kew, Richmond Upon Thames",7134,0.0608152834417046,1,UNCLEAR,UNCLEAR,"The business is listed as a kiosk at Kew Gardens Station, but there is no specific information about Asa Virani UK Ltd's offerings at this location to determine if it's a bakery.",20260824_231409_216,gemini-2.5-flash,2026-08-24T23:43:02,,,,,UNCLEAR
dough n go,Dough 'N' Go,1600659,Restaurant/Cafe/Canteen,SE12,Lewisham,,7135,0.0608122939526487,1,YES,NON_BAKERY,Mobile pizza catering business operating from a gazebo with no fixed retail location.,20260824_231409_216,gemini-2.5-flash,2026-08-24T23:43:02,,,,,NON_BAKERY
banook bagels,Banook bagels,1774250,Other catering premises,SE15 6RY,Southwark,"Studio 2, 7-17, Latona Road, London",7136,0.0608111856774353,1,YES,CORE_BAKERY,"Specialist bagel bakery with a customer-facing retail location, making and selling bagels as its principal identity.",20260824_231409_216,gemini-2.5-flash,2026-08-24T23:43:02,,,,,CORE_BAKERY
kofiara limited,KOFIARA LIMITED,1803448,Restaurant/Cafe/Canteen,NW1 1BE,Camden,"235 Eversholt Street, London",7137,0.0608049670564551,1,YES,NON_BAKERY,"Cafe/restaurant with an all-day brunch menu, no evidence of substantial bakery provision.",20260824_231409_216,gemini-2.5-flash,2026-08-24T23:43:02,,,,,NON_BAKERY
spellbound games ltd,Spellbound games ltd.,1739008,Retailers - other,SE17 3FR,Southwark,"Arch 4, Angel Lane, London",7138,0.0607963987294601,1,YES,NON_BAKERY,Retailer of trading card games and tabletop games.,20260824_231409_216,gemini-2.5-flash,2026-08-24T23:43:02,,,,,NON_BAKERY
spice mountain ltd,Spice mountain ltd,1175784,Retailers - other,SE16 4RP,Southwark,"Unit 7 Voyager Business Estat, Spa Road, London",7139,0.0607776104830655,1,YES,NON_BAKERY,"Spice shop selling spices, herbs, and curry powders, with no evidence of bakery operations.",20260824_231409_216,gemini-2.5-flash,2026-08-24T23:43:02,,,,,NON_BAKERY
vape lab ldn,Vape Lab LDN,1573569,Retailers - other,SW12 9DZ,Wandsworth,"4 Westbury Parade Balham Hill, London, Wandsworth",7140,0.060760580647991,1,YES,NON_BAKERY,"Vape shop selling vaping products and offering coffee, with no evidence of bakery provision.",20260824_231409_216,gemini-2.5-flash,2026-08-24T23:43:02,,,,,NON_BAKERY
omelette london,Omelette London,1945759,Mobile caterer,W4 5,Ealing,,7141,0.0607508023653339,1,UNCLEAR,UNCLEAR,"The business ""Omelette London"" is listed as a mobile caterer, and there is no specific address or web evidence to confirm a stable, customer-facing retail location or its primary business. The name suggests omelettes, which are not bakery products.",20260824_231409_217,gemini-2.5-flash,2026-08-24T23:43:10,,,,,UNCLEAR
greekaolives limited,Greekaolives Limited,1418013,Mobile caterer,N3 3,Barnet,,7142,0.0607430022435824,1,UNCLEAR,UNCLEAR,"""Greekaolives Limited"" is listed as a mobile caterer with no specific address. There is no web evidence to confirm a stable, customer-facing retail location or the nature of its business.",20260824_231409_217,gemini-2.5-flash,2026-08-24T23:43:10,,,,,UNCLEAR
occasions kitchen,Occasions Kitchen,1937087,Other catering premises,E11 4QS,Waltham Forest,"755 High Road Leytonstone, Leytonstone, London",7143,0.060723207667785,1,YES,NON_BAKERY,"""Occasions Kitchen"" is listed as ""Other catering premises"" at a fixed address. While it's a catering business, there is no affirmative evidence to suggest it operates as a bakery, bakery cafe, or grocer bakery with a substantial retail offering of baked goods.",20260824_231409_217,gemini-2.5-flash,2026-08-24T23:43:10,,,,,NON_BAKERY
faircross care home london limited,Faircross Care Home London Limited,1838483,Caring Premises,IG3 9EP,Redbridge,"128 Ashburton Avenue, Seven Kings",7144,0.0607206815914541,1,YES,NON_BAKERY,"""Faircross Care Home London Limited"" is a care home, which is a hard exclusion for bakery classification.",20260824_231409_217,gemini-2.5-flash,2026-08-24T23:43:10,,,,,NON_BAKERY
timberlamb ltd,Timberlamb LTD,1961774,Distributors/Transporters,SE20,Bromley,,7145,0.0607183868944324,1,YES,NON_BAKERY,"""Timberlamb LTD"" is registered at a residential address and its nature of business includes agents involved in the sale of food, beverages and tobacco, and retail sale via mail order houses or via Internet. There is no evidence of a customer-facing retail bakery operation.",20260824_231409_217,gemini-2.5-flash,2026-08-24T23:43:10,,,,,NON_BAKERY
plus services,Plus services,1032001,Other catering premises,SE22 9NF,Southwark,"10, Hindmans Road, London",7146,0.0607095484021382,3,YES,NON_BAKERY,"""Plus services"" at 10 Hindmans Road is identified as a care service provider (PLUS (Providence Linc United Services)) and is archived, indicating it's no longer part of a provider's registration with CQC. This is a hard exclusion.",20260824_231409_217,gemini-2.5-flash,2026-08-24T23:43:10,,,,,NON_BAKERY
snack box by lampton,Snack Box By Lampton,1075391,Restaurant/Cafe/Canteen,TW13 5EG,Hounslow,"Uxbridge Road, Feltham",7147,0.060702496180345,1,UNCLEAR,UNCLEAR,"""Snack Box By Lampton"" is listed as a Restaurant/Cafe/Canteen. While ""snack box"" could imply some baked goods, there is no specific menu or product information available to confirm a substantial and persistent bakery offering at this location.",20260824_231409_217,gemini-2.5-flash,2026-08-24T23:43:10,,,,,UNCLEAR
nature s ko ltd,Nature's KO LTD,1824340,Other catering premises,SW6 ,Hammersmith and Fulham,,7148,0.0606765968538481,1,YES,NON_BAKERY,"""Nature's KO LTD"" is registered at a private address and its business activity is the manufacture of soft drinks. There is no evidence of a customer-facing retail bakery operation.",20260824_231409_217,gemini-2.5-flash,2026-08-24T23:43:10,,,,,NON_BAKERY
sourcify global limited,Sourcify Global Limited,1967391,Retailers - other,UB4 0TH,Hillingdon,"3 Hexagon Business Centre, Springfield Road, Hayes",7149,0.0606591220808969,1,YES,NON_BAKERY,"""Sourcify Global Limited"" is a wholesale distributor of groceries, fresh and frozen produce, beverages, packaging solutions, and kitchenware essentials. It operates from a business centre and is not a customer-facing retail bakery.",20260824_231409_217,gemini-2.5-flash,2026-08-24T23:43:10,,,,,NON_BAKERY
french sandwich ltd north finchley market,French Sandwich Ltd @ North Finchley Market,1643285,Mobile caterer,,Barnet,Lodge Lane Car Park  Lodge Lane London,7150,0.0606389227224079,1,YES,NON_BAKERY,"""French Sandwich Ltd @ North Finchley Market"" is listed as a mobile caterer. While ""French Sandwich"" might suggest bread, the company ""FRENCH SANDWICH LTD"" was dissolved in 2020. A newer company with the same name was incorporated in 2025 and is listed at a different address. The FHRS entry refers to a mobile caterer at a market, which is a hard exclusion unless it's a fixed kiosk or permanent market unit, which is not specified.",20260824_231409_217,gemini-2.5-flash,2026-08-24T23:43:10,,,,,NON_BAKERY
london and surrey care partnership limited,London & Surrey Care Partnership Limited,1595208,Caring Premises,TW3 3BN,Hounslow,"49 Bath Road, Hounslow",7151,0.0606311148605821,1,YES,NON_BAKERY,"This is a care home for adults with learning disabilities and autism, not a food establishment.",20260824_231409_218,gemini-2.5-flash,2026-08-24T23:43:19,,,,,NON_BAKERY
pelene retail ltd ground floor supermarket and deli,Pelene Retail Ltd Ground Floor - Supermarket & Deli,1370361,Retailers - supermarkets/hypermarkets,E16 1EA,Newham,"112 Silvertown Way, Canning Town, London",7152,0.0606208993700058,1,YES,GROCER_BAKERY,"This is a supermarket and deli specializing in Lithuanian and Eastern European food, with reviews mentioning a good selection of bread and a cafe area.",20260824_231409_218,gemini-2.5-flash,2026-08-24T23:43:19,,,,,GROCER_BAKERY
peru s tasty limited,Peru's Tasty Limited,1909127,Mobile caterer,E13 ,Newham,,7153,0.0605649429016382,1,YES,NON_BAKERY,"Peru's Tasty Limited is a mobile caterer and offers pickup from a residential address, specializing in Peruvian cuisine like ceviche and sandwiches, not bakery goods.",20260824_231409_218,gemini-2.5-flash,2026-08-24T23:43:19,,,,,NON_BAKERY
twickenham local,Twickenham Local,1690685,Retailers - other,TW1 4BN,Richmond-Upon-Thames,"138 - 140 Heath Road, Twickenham, Richmond Upon Thames",7154,0.0605572813434696,1,UNCLEAR,UNCLEAR,"""Twickenham Local"" at the given address appears to be a commercial property that was for lease and is no longer advertised, with no clear current business operation or type of food provision.",20260824_231409_218,gemini-2.5-flash,2026-08-24T23:43:19,,,,,UNCLEAR
daje paella ltd,Daje Paella Ltd,1150349,Other catering premises,N8 9,Haringey,,7155,0.0605374670321153,1,YES,NON_BAKERY,"Daje Paella Ltd is a catering company specializing in paella for events, not a fixed retail bakery.",20260824_231409_218,gemini-2.5-flash,2026-08-24T23:43:19,,,,,NON_BAKERY
berry and barrel limited,Berry & Barrel Limited,1279136,Pub/bar/nightclub,SE9 6SP,Greenwich,"18 Well Hall Parade, Eltham, Greenwich",7156,0.0605237556371261,1,YES,NON_BAKERY,"Berry & Barrel Limited is a micropub serving craft beers, real ales, wines, gins, cocktails, and bar snacks, including pizzas, but it is not a bakery.",20260824_231409_218,gemini-2.5-flash,2026-08-24T23:43:19,,,,,NON_BAKERY
greek eats ltd,Greek Eats Ltd,1337803,Restaurant/Cafe/Canteen,N21 2RT,Enfield,"824 Green Lanes, LONDON",7157,0.0605095687098082,1,YES,NON_BAKERY,"Greek Eats Ltd is a Greek restaurant/takeaway serving classic Greek dishes, not a bakery.",20260824_231409_218,gemini-2.5-flash,2026-08-24T23:43:19,,,,,NON_BAKERY
sana desserts,Sana Desserts,1904698,Restaurant/Cafe/Canteen,SW8 2JH,Lambeth,"355B Wandsworth Road, London",7158,0.0605063979556036,1,YES,NON_BAKERY,"Sana Desserts specializes in custom cakes and cupcakes, which falls under the single-product rule for non-bakery classification.",20260824_231409_218,gemini-2.5-flash,2026-08-24T23:43:19,,,,,NON_BAKERY
filishack partners ltd,Filishack partners ltd,1397495,Takeaway/sandwich shop,SE15 5JT,Southwark,"130, Peckham Hill Street, London",7159,0.0605005223383809,1,YES,NON_BAKERY,"Filishack partners ltd is a Filipino street food establishment offering rice boxes, burritos, fries, and salads with various protein fillings, not primarily a bakery.",20260824_231409_218,gemini-2.5-flash,2026-08-24T23:43:19,,,,,NON_BAKERY
connifers care home ltd hazel house,Connifers Care Home Ltd Hazel House,316467,Caring Premises,N13 4AJ,Enfield,"57 Fox Lane, LONDON",7160,0.0604943083611067,1,YES,NON_BAKERY,"Connifers Care Home Ltd Hazel House is a residential care home for adults with mental health problems and learning disabilities, not a food establishment.",20260824_231409_218,gemini-2.5-flash,2026-08-24T23:43:19,,,,,NON_BAKERY
