FHRSID,BusinessName,Chain,BusinessType,Address,PostCode,LocalAuthorityName,InitialDecision,BakeryProvision,AIReason,Model,VerificationDateTime
869556,Buy 2 Save Food Centre,,Retailers - supermarkets/hypermarkets,"42 Carlyon Road, Wembley, HA0 1JE",HA0 1JE,Brent,NEEDS_CHECK,UNCLEAR,"The business is listed as a supermarket/hypermarket, but there is no specific mention of bakery provision.",gemini-2.5-flash,2026-08-25T12:18:46
894421,Costcutter,,Retailers - supermarkets/hypermarkets,"46-48 Harrow Road, Wembley, HA9 6PL",HA9 6PL,Brent,NEEDS_CHECK,NO,This Costcutter is a convenience store format and does not indicate substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:18:46
894423,Food 4 You,,Retailers - supermarkets/hypermarkets,"280 Kingsbury Road, London, NW9 0BY",NW9 0BY,Brent,NEEDS_CHECK,UNCLEAR,There is no information available to confirm the existence of a bakery at this location.,gemini-2.5-flash,2026-08-25T12:18:46
894428,Meat Village,,Retailers - supermarkets/hypermarkets,"225 Kilburn High Road, Kilburn, London, NW6 7JG",NW6 7JG,Brent,NEEDS_CHECK,NO,"Meat Village is primarily a halal butcher shop with Egyptian groceries, and bakery items appear to be incidental.",gemini-2.5-flash,2026-08-25T12:18:46
894437,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"31 Salusbury Road, London, NW6 6BF",NW6 6BF,Brent,NEEDS_CHECK,YES,"The M&S Foodhall at this address explicitly lists a ""Bakery"" department.",gemini-2.5-flash,2026-08-25T12:18:46
917010,Way 2 Save International Supermarket,,Retailers - supermarkets/hypermarkets,"37-41 High Street, London, NW10 4NE",NW10 4NE,Brent,NEEDS_CHECK,UNCLEAR,"Way 2 Save International Supermarket is listed as a supermarket, but there is no specific mention of bakery provision.",gemini-2.5-flash,2026-08-25T12:18:46
917016,Anglo Asian Cash & Carry,,Retailers - supermarkets/hypermarkets,"373-375 Church Lane, London, NW9 8JB",NW9 8JB,Brent,NEEDS_CHECK,UNCLEAR,"Anglo Asian Cash & Carry is identified as a supermarket/hypermarket, but there is no specific mention of bakery provision.",gemini-2.5-flash,2026-08-25T12:18:46
930171,LOCAL EXPRESS - SG Convenience Store Ltd,,Retailers - supermarkets/hypermarkets,"338-340 Stag Lane, London, NW9 9AG",NW9 9AG,Brent,NEEDS_CHECK,NO,"LOCAL EXPRESS - SG Convenience Store Ltd is described as a convenience store, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:46
945784,Sivashakthi Cash & Carry,,Retailers - supermarkets/hypermarkets,"1, ATLIP CENTRE, Atlip Road, HA0 4PE",HA0 4PE,Brent,NEEDS_CHECK,UNCLEAR,There is no information available to confirm the existence of a bakery at this location.,gemini-2.5-flash,2026-08-25T12:18:46
960067,Al-Pasha Trading Limited,,Retailers - supermarkets/hypermarkets,"428-430 High Road, Wembley, HA9 6AH",HA9 6AH,Brent,NEEDS_CHECK,UNCLEAR,"Al-Pasha Trading Limited is listed as a supermarket/hypermarket, but there is no specific mention of bakery provision.",gemini-2.5-flash,2026-08-25T12:18:46
988738,Anglo Asian Cash and Carry (Shop & Basement),,Retailers - supermarkets/hypermarkets,"539 High Road, Wembley, HA0 2DJ",HA0 2DJ,Brent,NEEDS_CHECK,UNCLEAR,"Anglo Asian Cash and Carry is a wholesaler and retailer of Asian groceries, but there is no specific mention of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:58
1000824,Loon Fung Limited,,Retailers - supermarkets/hypermarkets,"Unit G, 399 Edgware Road, Kingsbury, NW9 0FH",NW9 0FH,Brent,NEEDS_CHECK,NO,"Loon Fung Limited is an oriental supermarket, but there is no evidence of substantial customer-facing bakery provision.",gemini-2.5-flash,2026-08-25T12:18:58
1026347,Today's your Local Store,,Retailers - supermarkets/hypermarkets,"128 Windermere Avenue, Wembley, HA9 8RB",HA9 8RB,Brent,NEEDS_CHECK,UNCLEAR,"""Today's your Local Store"" is a generic name, and without further information, the specific store and its bakery provision cannot be confidently identified.",gemini-2.5-flash,2026-08-25T12:18:58
1067274,Requinte Brazil Meat and Market,,Retailers - supermarkets/hypermarkets,"775 Harrow Road, London, NW10 5PA",NW10 5PA,Brent,NEEDS_CHECK,YES,"Requinte Brazil Meat and Market is listed as a supermarket/hypermarket and a retailer of meat and food in specialised stores, suggesting a broader food offering that could include bakery items.",gemini-2.5-flash,2026-08-25T12:18:58
1067290,Wilko Retail Ltd,,Retailers - supermarkets/hypermarkets,"47B Capitol Way, London, NW9 0AW",NW9 0AW,Brent,NEEDS_CHECK,NO,"Wilko is a variety retailer primarily offering home and garden products, not substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:58
1067293,Marks and Spencers,,Retailers - supermarkets/hypermarkets,"47A Capitol Way, London, NW9 0AW",NW9 0AW,Brent,NEEDS_CHECK,YES,"Marks and Spencer at 47A Capitol Way, London, NW9 0AW is an M&S Foodhall, which typically includes an in-store bakery.",gemini-2.5-flash,2026-08-25T12:18:58
1084512,24 Seven,,Retailers - supermarkets/hypermarkets,"490-492 Neasden Lane North, London, NW10 0DG",NW10 0DG,Brent,NEEDS_CHECK,NO,"""24 Seven"" appears to be a convenience store or a small format retailer, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:58
1095482,Zer Food Centre,,Retailers - supermarkets/hypermarkets,"260-262 Preston Road, Harrow, HA3 0PZ",HA3 0PZ,Brent,NEEDS_CHECK,YES,"Zer Food Centre is a grocery store offering a diverse selection of international groceries, including a ""Bakery"" section with fresh baked baguettes and various breads listed on their Uber Eats menu.",gemini-2.5-flash,2026-08-25T12:18:58
1128872,Maxideals,,Retailers - supermarkets/hypermarkets,"16-18 High Street, London, NW10 4LX",NW10 4LX,Brent,NEEDS_CHECK,UNCLEAR,"""Maxideals"" is a generic name, and without further information, the specific store and its bakery provision cannot be confidently identified.",gemini-2.5-flash,2026-08-25T12:18:58
1221214,Bruce Road Food and Wine,,Retailers - supermarkets/hypermarkets,"44 Bruce Road, London, NW10 8RG",NW10 8RG,Brent,NEEDS_CHECK,NO,"Bruce Road Food and Wine is listed as a retailer - supermarkets/hypermarkets, but its name suggests a focus on wine and general food items rather than a substantial bakery.",gemini-2.5-flash,2026-08-25T12:18:58
1229393,Trishul Grocery - (Units A & B),,Retailers - supermarkets/hypermarkets,"Unit A, 529 High Road, Wembley, HA0 2DH",HA0 2DH,Brent,NEEDS_CHECK,UNCLEAR,Information about Trishul Grocery's bakery provision is not available.,gemini-2.5-flash,2026-08-25T12:19:08
1229398,Simran Fruits & Veg Ltd,,Retailers - supermarkets/hypermarkets,"133 Ealing Road, Wembley, HA0 4BP",HA0 4BP,Brent,NEEDS_CHECK,NO,Simran Fruits & Veg Ltd is primarily a wholesaler of fruits and vegetables.,gemini-2.5-flash,2026-08-25T12:19:08
1292732,Maxxi Save International Food Centre.,,Retailers - supermarkets/hypermarkets,"30-32 Harrow Road, Wembley, HA9 6PG",HA9 6PG,Brent,NEEDS_CHECK,UNCLEAR,Information about Maxxi Save International Food Centre's bakery provision is not available.,gemini-2.5-flash,2026-08-25T12:19:08
1300441,Provenance Village Butcher,,Retailers - supermarkets/hypermarkets,"93 Salusbury Road, London, NW6 6NH",NW6 6NH,Brent,NEEDS_CHECK,NO,"Provenance Village Butcher is a butcher shop, not a supermarket with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:19:08
1331920,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"1-7 Exhibition Way, Wembley, HA9 0FA",HA9 0FA,Brent,NEEDS_CHECK,UNCLEAR,"The specific Sainsbury's at 1-7 Exhibition Way, Wembley, HA9 0FA could not be confidently identified or its bakery provision detailed.",gemini-2.5-flash,2026-08-25T12:19:08
1359457,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"357 High Road, Wembley, HA9 6EW",HA9 6EW,Brent,NEEDS_CHECK,YES,"Sainsbury's Local at 349-357 High Road, Wembley, HA9 6EW, lists ""Bakery"" as a product/service.",gemini-2.5-flash,2026-08-25T12:19:08
1377463,WICKES,,Retailers - supermarkets/hypermarkets,"317 Cricklewood Broadway, London, NW2 6JN",NW2 6JN,Brent,NEEDS_CHECK,NO,"Wickes is a DIY, kitchen, and bathroom showroom, not a food retailer.",gemini-2.5-flash,2026-08-25T12:19:08
1394220,Japan Centre (Retail/warehouse),,Retailers - supermarkets/hypermarkets,"Unit B, Premier Park Road, London, NW10 7NZ",NW10 7NZ,Brent,NEEDS_CHECK,NO,"Japan Centre (Retail/warehouse) is a Japanese supermarket and warehouse, but the listed address appears to be a warehouse/office location, not a customer-facing retail store with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:19:08
1398258,Walnut Wholefoods,,Retailers - supermarkets/hypermarkets,"78 Walm Lane, London, NW2 4RA",NW2 4RA,Brent,NEEDS_CHECK,YES,"Walnut Wholefoods offers a range of vegan and vegetarian groceries, including bakery items and a coffee bar.",gemini-2.5-flash,2026-08-25T12:19:08
1408508,RD & Sons,,Retailers - supermarkets/hypermarkets,"6 HEATHER PARK PARADE, Heather Park Drive, Wembley, HA0 1SL",HA0 1SL,Brent,NEEDS_CHECK,UNCLEAR,Information about RD & Sons' bakery provision is not available.,gemini-2.5-flash,2026-08-25T12:19:08
1408518,Ousheng Oriental Supermarket,,Retailers - supermarkets/hypermarkets,"45 Burnt Oak Broadway, Edgware, HA8 5JZ",HA8 5JZ,Brent,NEEDS_CHECK,UNCLEAR,No specific bakery provision was mentioned for Ousheng Oriental Supermarket.,gemini-2.5-flash,2026-08-25T12:19:17
1418843,Modko Ltd,,Retailers - supermarkets/hypermarkets,"Unit 5, 499 High Road, Wembley, HA0 2DH",HA0 2DH,Brent,NEEDS_CHECK,UNCLEAR,No information about bakery provision was found for Modko Ltd.,gemini-2.5-flash,2026-08-25T12:19:17
1418851,Budgens,,Retailers - supermarkets/hypermarkets,"41-43 Cricklewood Broadway, London, NW2 3JX",NW2 3JX,Brent,NEEDS_CHECK,YES,"Budgens is a supermarket that typically offers fresh fruit, vegetables, and groceries, implying substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:19:17
1438032,Namkeen House,,Retailers - supermarkets/hypermarkets,"Unit 1, 194 Ealing Road, Wembley, HA0 4QG",HA0 4QG,Brent,NEEDS_CHECK,YES,"Namkeen House is identified as a supermarket/hypermarket, suggesting it would have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:19:17
1468276,The Grocery Store,,Retailers - supermarkets/hypermarkets,"3 White Horse Square, Wembley, HA9 0JA",HA9 0JA,Brent,NEEDS_CHECK,YES,"The Grocery Store is described as a supermarket with an Indian deli counter offering freshly prepared samosas and deli food prepared on site, indicating substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:19:17
1468282,CICC FOOD BANK,,Retailers - supermarkets/hypermarkets,"3 MIRAGE CENTRE, First Way, Wembley, HA9 0JD",HA9 0JD,Brent,NEEDS_CHECK,NO,CICC FOOD BANK is a food bank and not a retail supermarket with customer-facing bakery provision.,gemini-2.5-flash,2026-08-25T12:19:17
1468285,FRESHMART SUPERMARKET,,Retailers - supermarkets/hypermarkets,"34 Wembley Hill Road, Wembley, HA9 8FJ",HA9 8FJ,Brent,NEEDS_CHECK,UNCLEAR,"Freshmart Supermarket is listed as a convenience store, but no specific bakery provision was mentioned.",gemini-2.5-flash,2026-08-25T12:19:17
1502188,Mutual Aid Food Willesden (MAFW) Food Bank,,Retailers - supermarkets/hypermarkets,"Part Ground Floor, Pakistan Community Centre, Marley Walk, NW2 4PU",NW2 4PU,Brent,NEEDS_CHECK,NO,Mutual Aid Food Willesden (MAFW) Food Bank is a food bank and not a retail supermarket with customer-facing bakery provision.,gemini-2.5-flash,2026-08-25T12:19:17
1531241,London's Community Kitchen- Food Bank,,Retailers - supermarkets/hypermarkets,"Ealing Road Methodist Church, Ealing Road, Wembley, HA0 4BN",HA0 4BN,Brent,NEEDS_CHECK,NO,London's Community Kitchen- Food Bank is a food bank and not a retail supermarket with customer-facing bakery provision.,gemini-2.5-flash,2026-08-25T12:19:17
1531243,Malar Supermarket UK Limited / Malar Spice Ltd,,Retailers - supermarkets/hypermarkets,"Unit 1, 541-543 High Road, Wembley, HA0 2DJ",HA0 2DJ,Brent,NEEDS_CHECK,UNCLEAR,"Malar Supermarket UK Limited / Malar Spice Ltd is identified as a supermarket/hypermarket, but no specific bakery provision was mentioned.",gemini-2.5-flash,2026-08-25T12:19:17
1534542,B & M Retail Ltd,,Retailers - supermarkets/hypermarkets,"343 Edgware Road, Colindale Retail Park, Kingsbury, NW9 6TH",NW9 6TH,Brent,NEEDS_CHECK,NO,B&M is a discount retailer and its website lists only packaged bakery items.,gemini-2.5-flash,2026-08-25T12:19:25
1537523,Esso & Londis- TH Retail,,Retailers - supermarkets/hypermarkets,"131-139 East Lane, Wembley, HA9 7PE",HA9 7PE,Brent,NEEDS_CHECK,NO,"This is an Esso petrol station with a Londis convenience store, which typically offers limited bakery items.",gemini-2.5-flash,2026-08-25T12:19:25
1544655,Poundstretcher,,Retailers - supermarkets/hypermarkets,"51 Burnt Oak Broadway, Edgware, HA8 5JZ",HA8 5JZ,Brent,NEEDS_CHECK,NO,Poundstretcher is a discount store and does not indicate substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:19:25
1564154,Ranya Food Centre,,Retailers - supermarkets/hypermarkets,"141-145 Kilburn High Road, London, NW6 7HT",NW6 7HT,Brent,NEEDS_CHECK,YES,Ranya Food Centre has a bakery and offers fresh naan made on-site.,gemini-2.5-flash,2026-08-25T12:19:25
1581232,Mir Food Centre,,Retailers - supermarkets/hypermarkets,"449-453 Kingsbury Road, London, NW9 9DY",NW9 9DY,Brent,NEEDS_CHECK,YES,Mir Food Centre is a supermarket with an in-house bakery offering fresh bread.,gemini-2.5-flash,2026-08-25T12:19:25
1581235,Stockhouse Groceries,,Retailers - supermarkets/hypermarkets,"8 Court Parade, East Lane, Wembley, HA0 3HY",HA0 3HY,Brent,NEEDS_CHECK,UNCLEAR,There is insufficient information to determine bakery provision for Stockhouse Groceries.,gemini-2.5-flash,2026-08-25T12:19:25
1593491,Sam Pound Store,,Retailers - supermarkets/hypermarkets,"3 Harlesden Plaza, Tavistock Road, London, NW10 4NG",NW10 4NG,Brent,NEEDS_CHECK,NO,Sam Pound Store is a discount retailer and does not indicate substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:19:25
1596914,Miah's Oriental Foods,,Retailers - supermarkets/hypermarkets,"84 High Road, London, NW10 2PR",NW10 2PR,Brent,NEEDS_CHECK,UNCLEAR,There is insufficient information to determine bakery provision for Miah's Oriental Foods.,gemini-2.5-flash,2026-08-25T12:19:25
1611170,Nisa Local,,Retailers - supermarkets/hypermarkets,"571-573 Kingsbury Road, London, NW9 9EL",NW9 9EL,Brent,NEEDS_CHECK,NO,"Nisa Local is a convenience store format, and its online listings suggest only packaged bread and cakes.",gemini-2.5-flash,2026-08-25T12:19:25
1622684,Poundstretcher,,Retailers - supermarkets/hypermarkets,"195 Cricklewood Broadway, London, NW2 3HS",NW2 3HS,Brent,NEEDS_CHECK,NO,Poundstretcher is a discount store and does not indicate substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:19:25
1648502,Shell Neasden Retail Shop,,Retailers - supermarkets/hypermarkets,"Shell Neasden, 369 North Circular Road, Stonebridge, NW10 0HS",NW10 0HS,Brent,NEEDS_CHECK,NO,"Shell service stations typically offer limited ""deli by Shell"" or Costa Express options, not substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:19:37
1648503,Shell Willesden Retail Shop,,Retailers - supermarkets/hypermarkets,"Service Station, 290 Willesden Lane, Willesden, NW2 5HS",NW2 5HS,Brent,NEEDS_CHECK,NO,"Shell service stations typically offer limited ""deli by Shell"" or Costa Express options, not substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:19:37
1667680,Urban Rose Beauty Limited,,Retailers - supermarkets/hypermarkets,"7 Weaver Walk, Wembley, HA9 0GX",HA9 0GX,Brent,NEEDS_CHECK,NO,"Urban Rose Beauty Limited is a beauty salon offering treatments like waxing, manicures, and facials, not a supermarket with bakery provision.",gemini-2.5-flash,2026-08-25T12:19:37
1667690,Homeland Supermarket,,Retailers - supermarkets/hypermarkets,"7 COURT PARADE, East Lane, Wembley, HA0 3HY",HA0 3HY,Brent,NEEDS_CHECK,YES,"Homeland Supermarket's website lists a ""Bakery"" category and ""Bakery Trays"" for order, indicating substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:19:37
1667691,Soul Food and Wine,,Retailers - supermarkets/hypermarkets,"233 All Souls Avenue, London, NW10 3AE",NW10 3AE,Brent,NEEDS_CHECK,NO,"Soul Food and Wine is identified as a retailer of groceries and alcohol, with no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:19:37
1671996,Sam Poundstore,,Retailers - supermarkets/hypermarkets,"452 High Road, Wembley, HA9 7AY",HA9 7AY,Brent,NEEDS_CHECK,UNCLEAR,"There is no information available for ""Sam Poundstore"" at the specified address to determine bakery provision.",gemini-2.5-flash,2026-08-25T12:19:37
1677620,Bakkavor Staff Shop,,Retailers - supermarkets/hypermarkets,"268A-271 Abbeydale Road, Wembley, HA0 1TW",HA0 1TW,Brent,NEEDS_CHECK,NO,"Bakkavor Staff Shop is a staff shop for a food manufacturing company, not a public-facing supermarket with bakery provision.",gemini-2.5-flash,2026-08-25T12:19:37
1677621,Bakkavor Staff Shop,,Retailers - supermarkets/hypermarkets,"40 Cumberland Business Park, Cumberland Avenue, London, NW10 7RT",NW10 7RT,Brent,NEEDS_CHECK,NO,"Bakkavor Staff Shop is a staff shop for a food manufacturing company, not a public-facing supermarket with bakery provision.",gemini-2.5-flash,2026-08-25T12:19:37
1683639,Rhejim Mart,,Retailers - supermarkets/hypermarkets,"Unit 3, 81 High Street, London, NW10 4NT",NW10 4NT,Brent,NEEDS_CHECK,YES,"Rhejim Mart is listed with a business type that includes ""Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"" and mentions popular bakeries.",gemini-2.5-flash,2026-08-25T12:19:37
1687342,Masters Supermarket Ltd,,Retailers - supermarkets/hypermarkets,"1 Library Parade, Craven Park Road, London, NW10 8SG",NW10 8SG,Brent,NEEDS_CHECK,YES,"Masters Supermarket Ltd is classified as a ""Retailers - supermarkets/hypermarkets"" and is likely to have bakery provision.",gemini-2.5-flash,2026-08-25T12:19:37
1696443,Tian Tian Market,,Retailers - supermarkets/hypermarkets,"7 Wellers Way, Wembley, HA9 0UH",HA9 0UH,Brent,NEEDS_CHECK,UNCLEAR,"Tian Tian Market is an Asian grocery store, but specific bakery provision is not detailed.",gemini-2.5-flash,2026-08-25T12:19:45
1712522,Devi Cash and Carry,,Retailers - supermarkets/hypermarkets,"52A Ealing Road, Wembley, HA0 4TQ",HA0 4TQ,Brent,NEEDS_CHECK,NO,"Devi Cash and Carry is identified as a retail store with food, beverages, or tobacco predominating, but no specific bakery provision is mentioned.",gemini-2.5-flash,2026-08-25T12:19:45
1718316,One Stop Superstore,,Retailers - supermarkets/hypermarkets,"284 Ealing Road, Wembley, HA0 4LL",HA0 4LL,Brent,NEEDS_CHECK,NO,"One Stop Superstore is a convenience store, and while One Stop stores have expanded their bakery range, it's not clear if this specific location has substantial provision.",gemini-2.5-flash,2026-08-25T12:19:45
