AddressLine1,AddressLine2,AddressLine3,AddressLine4,BusinessName,BusinessType,BusinessTypeID,ChangesByServerID,Distance,FHRSID,LocalAuthorityBusinessID,LocalAuthorityCode,LocalAuthorityEmailAddress,LocalAuthorityName,LocalAuthorityWebSite,NewRatingPending,Phone,PostCode,RatingDate,RatingKey,RatingValue,RightToReply,SchemeType,geocode.longitude,geocode.latitude,scores.Hygiene,scores.Structural,scores.ConfidenceInManagement,Chain,BusinessNameText,Address,ScreenStatus,ScreenReason,PostCodeClean,SiteRecords
Tesco,2 - 32 Brigstock Road,Thornton Heath,,Tesco Superstore,Retailers - supermarkets/hypermarkets,7840,0,,1590,00292/0032/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR7 8RX,2025-01-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.100445002317429,51.3984909057617,0.0,0.0,0.0,Tesco,tesco superstore,"Tesco, 2 - 32 Brigstock Road, Thornton Heath, CR7 8RX",AUTO_INCLUDE,Large Tesco supermarket format,CR78RX,2
52 Brigstock Road,Thornton Heath,,,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,1596,00292/0052/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR7 8RX,2024-10-21T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.100445002317429,51.3984909057617,5.0,10.0,5.0,Iceland,iceland,"52 Brigstock Road, Thornton Heath, CR7 8RX",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,CR78RX,1
110 - 112 Brighton Road,Coulsdon,,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,1681,00351/0112/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR5 2NB,2023-10-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1371967,51.3219752,0.0,0.0,0.0,Waitrose,waitrose,"110 - 112 Brighton Road, Coulsdon, CR5 2NB",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,CR52NB,1
7 - 10 Central Parade,Croydon,,,Co Op Supermarket,Retailers - supermarkets/hypermarkets,7840,0,,1787,00404/0007/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 0JB,2018-01-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0161452,51.3423721,0.0,5.0,0.0,Co-op,co op supermarket,"7 - 10 Central Parade, Croydon, CR0 0JB",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,CR00JB,1
34 - 37 Central Parade,Croydon,,,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,1793,00404/0034/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 0JD,2019-07-31T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0144564,51.341508,5.0,5.0,5.0,Iceland,iceland,"34 - 37 Central Parade, Croydon, CR0 0JD",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,CR00JD,1
60 Godstone Road,Kenley,,,Co-op Food,Retailers - supermarkets/hypermarkets,7840,0,,2472,00925/0060/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR8 5AA,2023-11-04T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1011871,51.3257953,0.0,5.0,0.0,Co-op,co-op food,"60 Godstone Road, Kenley, CR8 5AA",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,CR85AA,1
Sainsburys Local,6 - 9 Purley Parade,High Street,Purley,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,4351,01079/2007/3/211,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR8 2AB,2017-05-31T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1144007,51.339588,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsburys Local, 6 - 9 Purley Parade, High Street, CR8 2AB",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,CR82AB,1
351 Limpsfield Road,South Croydon,,,Co-Op,Retailers - supermarkets/hypermarkets,7840,0,,4737,01314/0351/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR2 9BY,2017-12-22T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.064521998167038,51.3200531005859,5.0,5.0,5.0,Co-op,co-op,"351 Limpsfield Road, South Croydon, CR2 9BY",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,CR29BY,1
61 Lower Addiscombe Road,Croydon,,,The Co-Op,Retailers - supermarkets/hypermarkets,7840,0,,4812,01351/0061/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 6PQ,2024-07-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0879430025815964,51.3807792663574,5.0,5.0,5.0,Co-op,the co-op,"61 Lower Addiscombe Road, Croydon, CR0 6PQ",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,CR06PQ,1
311 - 313 Lower Addiscombe Road,Croydon,,,Co-op Supermarket,Retailers - supermarkets/hypermarkets,7840,0,,4844,01351/0311/0/201,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 6RF,2025-10-31T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0699608,51.3820388,5.0,5.0,0.0,Co-op,co-op supermarket,"311 - 313 Lower Addiscombe Road, Croydon, CR0 6RF",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,CR06RF,1
114 - 120 North End,Croydon,,,"Marks & Spencer - Hot Food On The Move, Cafe Revive",Retailers - supermarkets/hypermarkets,7840,0,,5077,01547/0116/0/201,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR9 1SH,2025-10-25T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1015639975667,51.3773765563965,0.0,0.0,0.0,M&S,"marks & spencer - hot food on the move, cafe revive","114 - 120 North End, Croydon, CR9 1SH",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,CR91SH,1
23 - 41 Shirley Road,Croydon,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,5543,01939/0023/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 7ER,2009-05-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0623644,51.3816142,5.0,5.0,5.0,Tesco,tesco express,"23 - 41 Shirley Road, Croydon, CR0 7ER",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,CR07ER,1
29 - 30 Surrey Street,Croydon,,,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,6200,02047/0029/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 1RG,2019-07-20T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.101998,51.3732549,5.0,5.0,5.0,Iceland,iceland,"29 - 30 Surrey Street, Croydon, CR0 1RG",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,CR01RG,1
J Sainsbury Plc,2 Trafalgar Way,Croydon,,Sainsburys,Retailers - supermarkets/hypermarkets,7840,0,,6391,02159/0002/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 4XT,2025-06-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.119553998112679,51.3770294189453,0.0,5.0,0.0,Sainsbury's,sainsburys,"J Sainsbury Plc, 2 Trafalgar Way, Croydon, CR0 4XT",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,CR04XT,2
Sainsburys Supermarket,120 Whitehorse Lane,South Norwood,London,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,6555,02285/0120/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,SE25 6XB,2026-05-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0864029973745346,51.3991088867188,0.0,5.0,5.0,Sainsbury's,sainsbury's,"Sainsburys Supermarket, 120 Whitehorse Lane, South Norwood, SE25 6XB",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,SE256XB,1
225 - 227 Wickham Road,Croydon,,,Co-op,Retailers - supermarkets/hypermarkets,7840,0,,6577,02295/0225/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 8TG,2024-08-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0469451,51.3754608,5.0,5.0,5.0,Co-op,co-op,"225 - 227 Wickham Road, Croydon, CR0 8TG",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,CR08TG,1
Tesco Express Esso,564 - 566 Wickham Road,Croydon,,Tesco Express (3386),Retailers - supermarkets/hypermarkets,7840,0,,6582,02295/0564/0/201,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 8DN,2026-02-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0344214,51.3766457,5.0,5.0,0.0,Tesco,tesco express (3386),"Tesco Express Esso, 564 - 566 Wickham Road, Croydon, CR0 8DN",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,CR08DN,1
8 Purley Road,Purley,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,6734,02460/0008/0/207,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR8 2HA,2025-06-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.11625300347805,51.338062286377,0.0,0.0,0.0,Tesco,tesco,"8 Purley Road, Purley, CR8 2HA",NEEDS_CHECK,Tesco store format unclear from FHRS record,CR82HA,1
26A Green Lane,Thornton Heath,,,Co-op Welcome Store,Retailers - supermarkets/hypermarkets,7840,0,,6966,02666/0026/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR7 8BB,2012-07-20T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.105922996997833,51.4089126586914,0.0,10.0,0.0,Co-op,co-op welcome store,"26A Green Lane, Thornton Heath, CR7 8BB",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,CR78BB,1
Supermarket,99 - 101 London Road,Croydon,,Lidl Superstore,Retailers - supermarkets/hypermarkets,7840,0,,6987,02670/0099/0/201,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 2RF,2017-11-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.104585997760296,51.3796920776367,0.0,5.0,5.0,Lidl,lidl superstore,"Supermarket, 99 - 101 London Road, Croydon, CR0 2RF",AUTO_INCLUDE,Lidl supermarket with established bakery provision,CR02RF,1
845 London Road,Thornton Heath,,,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,7032,02671/0845/3/211,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR7 6AW,2024-10-30T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.114987000823021,51.3948135375977,0.0,5.0,0.0,Lidl,lidl,"845 London Road, Thornton Heath, CR7 6AW",AUTO_INCLUDE,Lidl supermarket with established bakery provision,CR76AW,1
1076 London Road,Thornton Heath,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,7045,02671/1076/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR7 7ND,2024-02-20T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.117924,51.4018119,0.0,0.0,0.0,Tesco,tesco express,"1076 London Road, Thornton Heath, CR7 7ND",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,CR77ND,1
1372 London Road,Norbury,London,,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,7062,02672/1372/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,SW16 4DE,2012-07-12T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.121918998658657,51.4091148376465,0.0,0.0,0.0,Iceland,iceland,"1372 London Road, Norbury, London, SW16 4DE",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,SW164DE,1
Wing Yip Business Centre,544 Purley Way,Croydon,,W. Wing Yip (London) Cash And Carry,Retailers - supermarkets/hypermarkets,7840,0,,7107,02689/0550/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 4NZ,2022-03-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1192674,51.3624092,0.0,0.0,0.0,,w. wing yip (london) cash and carry,"Wing Yip Business Centre, 544 Purley Way, Croydon, CR0 4NZ",NEEDS_CHECK,Independent or other supermarket,CR04NZ,1
Tesco Express,111 Whitehorse Road,Croydon,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,7142,02695/0111/0/201,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 2JJ,2024-11-29T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.09740299731493,51.3858795166016,0.0,5.0,0.0,Tesco,tesco,"Tesco Express, 111 Whitehorse Road, Croydon, CR0 2JJ",NEEDS_CHECK,Tesco store format unclear from FHRS record,CR02JJ,1
Tesco Express Esso,847 - 853 London Road,Thornton Heath,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,9403,04/00008/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR7 6JH,2021-09-23T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1160462,51.3971325,0.0,0.0,5.0,Tesco,tesco,"Tesco Express Esso, 847 - 853 London Road, Thornton Heath, CR7 6JH",NEEDS_CHECK,Tesco store format unclear from FHRS record,CR76JH,1
87 Limpsfield Road,South Croydon,,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,10617,04/00252/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR2 9LE,2026-03-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0755169987678528,51.3323669433594,0.0,5.0,0.0,Waitrose,waitrose,"87 Limpsfield Road, South Croydon, CR2 9LE",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,CR29LE,1
10 - 14 Bywood Avenue,Croydon,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,10676,04/00270/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 7RA,2020-11-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0522667,51.388544,5.0,5.0,0.0,Tesco,tesco express,"10 - 14 Bywood Avenue, Croydon, CR0 7RA",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,CR07RA,1
33 Factory Lane,Croydon,,,Tesco.com,Retailers - supermarkets/hypermarkets,7840,0,,18101,06/00070/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 3RL,2026-01-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.113523997366428,51.377254486084,0.0,5.0,0.0,Tesco,tesco.com,"33 Factory Lane, Croydon, CR0 3RL",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,CR03RL,1
64 Westow Street,Upper Norwood,London,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,18455,06/00133/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,SE19 3AF,2024-12-03T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0826701,51.4176608,0.0,0.0,0.0,Sainsbury's,sainsbury's,"64 Westow Street, Upper Norwood, London, SE19 3AF",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,SE193AF,1
Aldi Foodstore Limited,232 - 236 Addington Road,South Croydon,,Aldi Stores,Retailers - supermarkets/hypermarkets,7840,0,,22206,07/00144/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR2 8LE,2020-10-26T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0576100014150143,51.3457489013672,5.0,5.0,5.0,Aldi,aldi stores,"Aldi Foodstore Limited, 232 - 236 Addington Road, South Croydon, CR2 8LE",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,CR28LE,1
156 Portland Road,South Norwood,London,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,22219,07/00147/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,SE25 4PT,2024-11-20T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0675550028681755,51.3943481445313,0.0,0.0,0.0,Tesco,tesco,"156 Portland Road, South Norwood, London, SE25 4PT",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE254PT,1
369 - 373 London Road,Croydon,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,28641,09/00015/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 3PB,2015-03-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1104608,51.3858195,0.0,0.0,0.0,Tesco,tesco,"369 - 373 London Road, Croydon, CR0 3PB",NEEDS_CHECK,Tesco store format unclear from FHRS record,CR03PB,1
Supermarket,130 Addington Road,South Croydon,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,29309,09/00071/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR2 8LA,2023-11-22T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0632840022444725,51.3422966003418,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Supermarket, 130 Addington Road, South Croydon, CR2 8LA",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,CR28LA,1
261 Lower Addiscombe Road,Croydon,,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,33085,10/00024/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR9 6DB,2010-10-20T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0716330727401025,51.3807700146877,5.0,5.0,5.0,Sainsbury's,sainsbury's,"261 Lower Addiscombe Road, Croydon, CR9 6DB",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,CR96DB,1
2 - 4 Chipstead Valley Road,Coulsdon,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,34037,10/00084/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR5 2RA,2018-10-07T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.138521,51.3211689,0.0,5.0,0.0,Tesco,tesco,"2 - 4 Chipstead Valley Road, Coulsdon, CR5 2RA",NEEDS_CHECK,Tesco store format unclear from FHRS record,CR52RA,1
4 The Forestdale Centre,Featherbed Lane,Croydon,,Co-op,Retailers - supermarkets/hypermarkets,7840,0,,35254,10/00211/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 9AS,2020-06-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0380630008876324,51.3508796691895,5.0,5.0,5.0,Co-op,co-op,"4 The Forestdale Centre, Featherbed Lane, Croydon, CR0 9AS",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,CR09AS,1
Tesco Express Petrol Filling Station,100 - 102 Lower Addiscombe Road,Croydon,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,293475,01351/0102/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 6AD,2020-11-16T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.0835617,51.3794925,5.0,10.0,0.0,Tesco,tesco express,"Tesco Express Petrol Filling Station, 100 - 102 Lower Addiscombe Road, Croydon, CR0 6AD",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,CR06AD,1
1 - 3 Suffolk House,George Street,Croydon,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,293522,10/00442/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 1PE,2017-11-07T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0962785,51.3739714,0.0,5.0,0.0,Sainsbury's,sainsbury's,"1 - 3 Suffolk House, George Street, Croydon, CR0 1PE",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,CR01PE,1
Lidl,68 - 74 Church Street,Croydon,,Lidl UK,Retailers - supermarkets/hypermarkets,7840,0,,293526,10/00567/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 1RB,2023-09-25T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.103110000491142,51.3736801147461,0.0,5.0,0.0,Lidl,lidl uk,"Lidl, 68 - 74 Church Street, Croydon, CR0 1RB",AUTO_INCLUDE,Lidl supermarket with established bakery provision,CR01RB,1
Tesco Express,1 Brighton Road,South Croydon,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,481365,02662/0001/0/200,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR2 6EA,2017-09-07T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.0979340001940727,51.3616256713867,0.0,10.0,5.0,Tesco,tesco,"Tesco Express, 1 Brighton Road, South Croydon, CR2 6EA",NEEDS_CHECK,Tesco store format unclear from FHRS record,CR26EA,1
Lidl Store,1 Parkway,Croydon,,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,563370,12/00300/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 0JA,2019-07-01T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0196712,51.3465233,5.0,5.0,0.0,Lidl,lidl,"Lidl Store, 1 Parkway, Croydon, CR0 0JA",AUTO_INCLUDE,Lidl supermarket with established bakery provision,CR00JA,1
500 Purley Way,Croydon,,,Morrisons Daily,Retailers - supermarkets/hypermarkets,7840,0,,605458,02689/0500/0/203,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 4NZ,2026-06-04T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.119341999292374,51.3674850463867,0.0,0.0,0.0,Morrisons,morrisons daily,"500 Purley Way, Croydon, CR0 4NZ",AUTO_EXCLUDE,Morrisons convenience/non-supermarket format,CR04NZ,1
7 South Norwood Hill,South Norwood,London,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,682608,01962/0007/0/201,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,SE25 6AA,2014-05-23T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0764970034360886,51.4001579284668,5.0,0.0,0.0,Tesco,tesco,"7 South Norwood Hill, South Norwood, London, SE25 6AA",NEEDS_CHECK,Tesco store format unclear from FHRS record,SE256AA,1
Sainsbury's Local,112 Portland Road,South Norwood,London,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,682615,12/00288/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,SE25 4PJ,2014-05-20T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0691077,51.3958195,5.0,5.0,5.0,Sainsbury's,sainsbury's,"Sainsbury's Local, 112 Portland Road, South Norwood, SE25 4PJ",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,SE254PJ,1
2 Saffron Central Square,Croydon,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,712810,13/00020/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 2FX,2020-10-13T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0995049998164177,51.3791961669922,0.0,5.0,5.0,Tesco,tesco express,"2 Saffron Central Square, Croydon, CR0 2FX",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,CR02FX,1
159 Brighton Road,Coulsdon,,,Aldi Stores Limited,Retailers - supermarkets/hypermarkets,7840,0,,817888,15/00250/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR5 2NH,2015-09-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.138705998659134,51.3200149536133,0.0,5.0,5.0,Aldi,aldi stores limited,"159 Brighton Road, Coulsdon, CR5 2NH",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,CR52NH,1
Sainsburys Local,59 High Street,Croydon,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,859644,12/00247/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 1QD,2017-11-07T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.100102998316288,51.3720474243164,5.0,5.0,5.0,Sainsbury's,sainsbury's,"Sainsburys Local, 59 High Street, Croydon, CR0 1QD",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,CR01QD,1
Lidl Store,1 Hermitage Lane,Norbury,London,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,859654,13/00141/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,SW16 3LH,2025-07-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.123242996633053,51.4147033691406,0.0,5.0,0.0,Lidl,lidl,"Lidl Store, 1 Hermitage Lane, Norbury, SW16 3LH",AUTO_INCLUDE,Lidl supermarket with established bakery provision,SW163LH,1
Sainsburys Supermarket,18 Addiscombe Road,Croydon,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,859665,14/00035/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR0 0XT,2026-05-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0911270007491112,51.3750762939453,0.0,5.0,0.0,Sainsbury's,sainsbury's,"Sainsburys Supermarket, 18 Addiscombe Road, Croydon, CR0 0XT",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,CR00XT,1
114 - 116 Thornton Road,Thornton Heath,,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,859742,15/00181/COMM,507,food.safety@croydon.gov.uk,Croydon,http://www.croydon.gov.uk,False,,CR7 6BB,2025-10-30T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1189589,51.3916666,0.0,5.0,0.0,Sainsbury's,sainsbury's,"114 - 116 Thornton Road, Thornton Heath, CR7 6BB",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,CR76BB,1
